"631545","218655","1.8226471"
"631555","218655","1.9259186"
"631565","218655","2.3838654"
"631575","218655","2.9352264"
"631585","218655","3.428566"
"631595","218655","3.4697952"
"631605","218655","3.0386581"
"631615","218655","2.8097153"
"631625","218655","2.7221909"
"631635","218655","2.5717773"
"631645","218655","2.4727707"
"631655","218655","2.7015381"
"631665","218655","2.9272842"
"631675","218655","3.1265945"
"631685","218655","3.3343048"
"631695","218655","3.5322723"
"631705","218655","3.6478806"
"631715","218655","3.5620041"
"631725","218655","3.5028763"
"631735","218655","3.5126419"
"631745","218655","3.4908676"
"631755","218655","3.4934158"
"631765","218655","3.5458374"
"631775","218655","3.4560852"
"631785","218655","3.541481"
"631795","218655","3.5700073"
"631805","218655","3.5380478"
"631815","218655","3.5959167"
"631825","218655","3.7217712"
"631835","218655","3.8239288"
"631845","218655","3.6970367"
"631855","218655","3.5342255"
"631865","218655","3.6042328"
"631875","218655","3.7173157"
"631885","218655","3.9881668"
"631895","218655","4.0828247"
"631905","218655","3.9966049"
"631915","218655","4.125618"
"631925","218655","4.1984329"
"631935","218655","4.2766266"
"631945","218655","4.0957718"
"631955","218655","3.6844482"
"631965","218655","3.3433609"
"631975","218655","2.9946976"
"631985","218655","2.8295975"
"631995","218655","2.9496536"
"632005","218655","3.1939163"
"632015","218655","3.4330673"
"632025","218655","3.5521851"
"632035","218655","3.6108093"
"632045","218655","3.5682526"
"632055","218655","3.5804977"
"632065","218655","3.4981537"
"632075","218655","3.4023514"
"632085","218655","3.3105316"
"632095","218655","3.0822372"
"632105","218655","2.8032455"
"632115","218655","2.6516113"
"632125","218655","2.5688248"
"632135","218655","2.1673965"
"632145","218655","1.5682755"
"632155","218655","1.4058685"
"632165","218655","1.5346451"
"632175","218655","1.2346725"
"632185","218655","0.56598663"
"632195","218655","0.20250702"
"632205","218655","0.46347046"
"632215","218655","0.76570892"
"632225","218655","0.92434692"
"632235","218655","1.0111618"
"632245","218655","1.5932007"
"632255","218655","2.142601"
"632265","218655","1.6625671"
"632275","218655","0.86203766"
"632285","218655","0.27528381"
"636765","218655","0.044822693"
"636775","218655","0.21295166"
"636785","218655","0.3544693"
"636795","218655","0.14987183"
"636805","218655","0.11705017"
"636815","218655","0.44281769"
"636825","218655","0.56638336"
"636835","218655","0.60771179"
"636845","218655","0.47176361"
"636855","218655","0.22476196"
"636865","218655","0.2302475"
"636875","218655","0.19968414"
"636885","218655","0.18889618"
"636895","218655","0.27151489"
"636905","218655","0.25041199"
"636915","218655","0.26004791"
"636925","218655","0.40437317"
"636935","218655","0.54130554"
"636945","218655","0.56347656"
"636955","218655","0.50492096"
"636965","218655","0.46613312"
"636975","218655","0.37094879"
"636985","218655","0.24962616"
"636995","218655","0.033111572"
"637015","218655","0.0040664673"
"637025","218655","0.38534546"
"637035","218655","0.61582947"
"637045","218655","0.61444092"
"637055","218655","0.79056549"
"637065","218655","0.94178009"
"637075","218655","1.020752"
"637085","218655","1.1009445"
"637095","218655","1.1441269"
"637105","218655","1.1187744"
"637115","218655","1.2180634"
"637125","218655","1.2909622"
"637135","218655","1.364624"
"637145","218655","1.5845718"
"637155","218655","1.7598114"
"637165","218655","1.7668686"
"637175","218655","1.7534637"
"637185","218655","1.8430481"
"637195","218655","1.915596"
"637205","218655","1.9210892"
"637215","218655","1.871994"
"637225","218655","1.9318924"
"637235","218655","2.0824203"
"637245","218655","2.3105927"
"637255","218655","2.5501251"
"637265","218655","2.6489868"
"637275","218655","2.7206268"
"637285","218655","2.7918167"
"637295","218655","2.8353882"
"637305","218655","2.9740524"
"637315","218655","3.1066971"
"637325","218655","3.2041855"
"637335","218655","3.3490219"
"637345","218655","3.5229111"
"637355","218655","3.5073166"
"637365","218655","3.5541306"
"637375","218655","3.6279831"
"637385","218655","3.6242218"
"637395","218655","3.5241547"
"637405","218655","3.4805832"
"637415","218655","3.5010834"
"637425","218655","3.4381638"
"637435","218655","3.4211884"
"637445","218655","3.4730988"
"637455","218655","3.569519"
"637465","218655","3.3170395"
"637475","218655","3.0893478"
"637485","218655","3.1842346"
"637495","218655","3.0859299"
"637505","218655","3.1309128"
"637515","218655","3.1609955"
"637525","218655","2.4017715"
"637535","218655","1.1194839"
"637565","218655","0.20071411"
"637575","218655","1.8484726"
"637585","218655","2.6596298"
"637595","218655","2.5955048"
"637605","218655","2.3819504"
"637615","218655","2.1919785"
"637625","218655","1.6005783"
"637705","218655","0.86309052"
"637715","218655","3.0574417"
"637725","218655","4.3086319"
"637735","218655","4.7054062"
"637745","218655","4.7676773"
"637755","218655","4.842514"
"637765","218655","4.9046783"
"637775","218655","4.8875656"
"637785","218655","4.8650208"
"637795","218655","4.8942032"
"637805","218655","4.9385757"
"637815","218655","5"
"637825","218655","4.8387833"
"637835","218655","4.3727875"
"637845","218655","3.9270477"
"637855","218655","3.3569717"
"637865","218655","2.874588"
"637875","218655","2.5082321"
"637885","218655","1.7713928"
"637895","218655","0.85027313"
"637905","218655","0.034080505"
"639765","218655","0.59379578"
"639775","218655","1.0107346"
"639785","218655","1.0651398"
"639795","218655","1.3410492"
"639805","218655","1.3935242"
"639815","218655","1.1067581"
"639825","218655","0.88462067"
"639835","218655","0.68797302"
"639845","218655","0.57523346"
"639855","218655","0.59661865"
"639865","218655","0.46998596"
"639875","218655","0.23652649"
"630585","218645","2.2928696"
"630595","218645","3.0752716"
"630605","218645","3.1777267"
"630615","218645","2.9423599"
"630625","218645","3.0948563"
"630635","218645","3.8175888"
"630645","218645","4.0170135"
"630655","218645","4.1841049"
"630665","218645","4.2786484"
"630675","218645","3.4385147"
"630685","218645","3.569603"
"630695","218645","3.7190475"
"630705","218645","2.7818222"
"630715","218645","3.3979416"
"630725","218645","4.5304108"
"630735","218645","3.4984741"
"630745","218645","1.2142563"
"630755","218645","1.1674194"
"630765","218645","2.6063919"
"630775","218645","2.9644928"
"630785","218645","3.0525284"
"630795","218645","3.3636932"
"630805","218645","3.4686508"
"630815","218645","3.4191589"
"630825","218645","4.0364151"
"630835","218645","4.6198654"
"630845","218645","4.0309525"
"630855","218645","3.5099411"
"630865","218645","3.1578979"
"630875","218645","2.7549438"
"630885","218645","2.4599075"
"630895","218645","3.4338455"
"630905","218645","4.3059082"
"630915","218645","3.8265915"
"630925","218645","3.3935699"
"630935","218645","3.3586655"
"630945","218645","3.3029327"
"630955","218645","2.9956894"
"630965","218645","2.9181061"
"630975","218645","3.0994797"
"630985","218645","3.2572861"
"630995","218645","3.4004822"
"631005","218645","3.4361343"
"631015","218645","3.401825"
"631025","218645","3.410408"
"631035","218645","3.4326782"
"631045","218645","3.4284668"
"631055","218645","3.4292679"
"631065","218645","3.4792404"
"631075","218645","3.5660629"
"631085","218645","3.607048"
"631095","218645","3.7679291"
"631105","218645","3.8679199"
"631115","218645","3.9068756"
"631125","218645","4.0817108"
"631135","218645","4.3575516"
"631145","218645","4.6539993"
"631155","218645","4.6362534"
"631165","218645","4.6368256"
"631175","218645","4.7617035"
"631185","218645","4.5586624"
"631195","218645","4.2356796"
"631205","218645","4.1681366"
"631215","218645","4.1208038"
"631225","218645","4.1642532"
"631235","218645","4.1606445"
"631245","218645","4.033432"
"631255","218645","3.8505325"
"631265","218645","3.7416"
"631275","218645","3.6712952"
"631285","218645","3.5304184"
"631295","218645","3.4409561"
"631305","218645","3.4457016"
"631315","218645","3.0449905"
"631325","218645","2.866806"
"631335","218645","3.2344742"
"631345","218645","3.5889816"
"631355","218645","3.599762"
"631365","218645","3.4544983"
"631375","218645","2.91922"
"631385","218645","2.4182053"
"631395","218645","1.7596893"
"631405","218645","2.1311035"
"631415","218645","2.3626404"
"631425","218645","2.5752716"
"631435","218645","2.5564194"
"631445","218645","2.1960831"
"631455","218645","1.7021255"
"631465","218645","2.0520401"
"631475","218645","3.0972519"
"631485","218645","3.8884048"
"631495","218645","3.5399399"
"631505","218645","2.9095535"
"631515","218645","2.6856155"
"631525","218645","1.6333313"
"631535","218645","1.6595764"
"631545","218645","1.5926743"
"631555","218645","1.6282425"
"631565","218645","2.0461731"
"631575","218645","2.7070389"
"631585","218645","3.2224426"
"631595","218645","3.5738983"
"631605","218645","3.2783051"
"631615","218645","2.9990463"
"631625","218645","2.9228897"
"631635","218645","2.75177"
"631645","218645","2.712265"
"631655","218645","2.8102798"
"631665","218645","3.0552673"
"631675","218645","3.1721725"
"631685","218645","3.3706741"
"631695","218645","3.5186386"
"631705","218645","3.5404205"
"631715","218645","3.5789413"
"631725","218645","3.5139236"
"631735","218645","3.5185013"
"631745","218645","3.5423889"
"631755","218645","3.5467377"
"631765","218645","3.7773132"
"631775","218645","3.7858047"
"631785","218645","3.6638107"
"631795","218645","3.674942"
"631805","218645","3.6898956"
"631815","218645","3.8198318"
"631825","218645","4.0178375"
"631835","218645","4.1198425"
"631845","218645","4.021431"
"631855","218645","3.8684616"
"631865","218645","3.8840332"
"631875","218645","3.9837265"
"631885","218645","4.0624619"
"631895","218645","4.1378326"
"631905","218645","4.0521088"
"631915","218645","3.9525986"
"631925","218645","3.9959488"
"631935","218645","4.2338867"
"631945","218645","4.4335938"
"631955","218645","4.3684921"
"631965","218645","4.155571"
"631975","218645","4.0398865"
"631985","218645","3.8791046"
"631995","218645","3.7809219"
"632005","218645","3.7496185"
"632015","218645","3.7835693"
"632025","218645","3.8454056"
"632035","218645","3.9512939"
"632045","218645","3.8516006"
"632055","218645","3.7850876"
"632065","218645","3.7807465"
"632075","218645","3.6476212"
"632085","218645","3.5101013"
"632095","218645","3.2887955"
"632105","218645","3.0764694"
"632115","218645","2.9730072"
"632125","218645","2.7589417"
"632135","218645","2.1797638"
"632145","218645","1.6625748"
"632155","218645","1.6166306"
"632165","218645","1.6386414"
"632175","218645","1.3303375"
"632185","218645","0.96807861"
"632195","218645","0.75845337"
"632205","218645","1.0352631"
"632215","218645","1.5209961"
"632225","218645","1.7961502"
"632235","218645","1.9311218"
"632245","218645","2.2540283"
"632255","218645","2.1915817"
"632265","218645","1.2812576"
"632275","218645","0.3836441"
"636755","218645","0.1472168"
"636765","218645","0.49704742"
"636775","218645","0.32704926"
"636785","218645","0.31143188"
"636795","218645","0.11942291"
"636805","218645","0.097343445"
"636815","218645","0.33048248"
"636825","218645","0.50719452"
"636835","218645","0.69445801"
"636845","218645","0.63902283"
"636855","218645","0.45043945"
"636865","218645","0.29691315"
"636875","218645","0.17166901"
"636885","218645","0.18415833"
"636895","218645","0.35953522"
"636905","218645","0.39942932"
"636915","218645","0.36392975"
"636925","218645","0.48474884"
"636935","218645","0.67144775"
"636945","218645","0.73349762"
"636955","218645","0.65705109"
"636965","218645","0.60352325"
"636975","218645","0.54483032"
"636985","218645","0.43473816"
"636995","218645","0.33042145"
"637005","218645","0.26966858"
"637015","218645","0.38085175"
"637025","218645","0.55426788"
"637035","218645","0.73439026"
"637045","218645","0.95449829"
"637055","218645","1.0498581"
"637065","218645","1.1297302"
"637075","218645","1.2461853"
"637085","218645","1.3894577"
"637095","218645","1.3903961"
"637105","218645","1.3130646"
"637115","218645","1.3157425"
"637125","218645","1.3905563"
"637135","218645","1.4538422"
"637145","218645","1.6489334"
"637155","218645","1.8756332"
"637165","218645","1.918541"
"637175","218645","1.8914108"
"637185","218645","1.970726"
"637195","218645","2.1175079"
"637205","218645","2.1140747"
"637215","218645","2.0907059"
"637225","218645","2.0633163"
"637235","218645","2.1879883"
"637245","218645","2.4804993"
"637255","218645","2.6272049"
"637265","218645","2.7849045"
"637275","218645","2.9392548"
"637285","218645","2.9803162"
"637295","218645","3.0110092"
"637305","218645","3.1373596"
"637315","218645","3.3235092"
"637325","218645","3.3690948"
"637335","218645","3.4112091"
"637345","218645","3.485733"
"637355","218645","3.5167236"
"637365","218645","3.5898666"
"637375","218645","3.5375519"
"637385","218645","3.477066"
"637395","218645","3.4281006"
"637405","218645","3.4902191"
"637415","218645","3.3016891"
"637425","218645","2.8174057"
"637435","218645","2.3159561"
"637445","218645","2.077301"
"637455","218645","2.125061"
"637465","218645","1.7733078"
"637475","218645","1.5173264"
"637485","218645","1.7458878"
"637495","218645","1.8547134"
"637505","218645","1.8446503"
"637515","218645","1.5352478"
"637525","218645","0.6193924"
"637705","218645","2.2056732"
"637715","218645","4.1231384"
"637725","218645","4.7451248"
"637735","218645","4.7698822"
"637745","218645","4.7697067"
"637755","218645","4.8477783"
"637765","218645","4.8952713"
"637775","218645","4.8919601"
"637785","218645","4.8811646"
"637795","218645","4.8978271"
"637805","218645","4.94104"
"637815","218645","5"
"637825","218645","4.7599564"
"637835","218645","4.1563492"
"637845","218645","3.6861877"
"637855","218645","3.2444458"
"637865","218645","2.8378448"
"637875","218645","2.3508911"
"637885","218645","1.6998825"
"637895","218645","0.93404388"
"637905","218645","0.128479"
"639765","218645","0.2229538"
"639775","218645","0.84444427"
"639785","218645","1.1675644"
"639795","218645","1.6443481"
"639805","218645","1.8394775"
"639815","218645","1.4305115"
"639825","218645","1.1099625"
"639835","218645","0.85236359"
"639845","218645","0.50358582"
"639855","218645","0.48085785"
"639865","218645","0.59130859"
"639875","218645","0.32730103"
"630575","218635","0.044792175"
"630585","218635","2.1751633"
"630595","218635","3.0098343"
"630605","218635","2.9619446"
"630615","218635","2.8643646"
"630625","218635","2.8449173"
"630635","218635","2.9945526"
"630645","218635","3.3124008"
"630655","218635","3.6260452"
"630665","218635","4.379425"
"630675","218635","4.302269"
"630685","218635","3.840889"
"630695","218635","3.8011017"
"630705","218635","3.4865875"
"630715","218635","4.4607849"
"630725","218635","4.1811676"
"630735","218635","0.12335968"
"630765","218635","1.3202133"
